1,Early Factory Racecars,Road
2,Early LMP,Road
3,Early Sport Compact,Road
4,Exotic GT Classics,Road
5,Formula 60s,Road
6,Formula 70s,Road
7,Formula Mazda Spec,Road
9,Forza P1,Road
10,Forza P2,Road
11,Forza Proto-H,Road
12,Forza Touring Cars,Road
13,Grand Prix Rivals,Road
14,GTP/C,Road
15,GTX Sportscars,Road
16,Hot Hatch Icons,Road
17,Mission R Spec,Road
18,Modern Exotic GT,Road
19,Modern Factory Racecars,Road
20,Modern Hot Hatch,Road
21,Modern Hypercars,Road
22,Modern Sport Compact,Road
23,Modern Sport Coupe,Road
24,Modern Sport GT,Road
25,Modern Sport Touring,Road
26,Prototype Group Racing,Road
27,Sport Coupe Icons,Road
28,Sport GT Icons,Road
29,Sport Luxury,Road
30,Sport Touring Classics,Road
31,Street Drag Racers,Road
32,The Birth of Grand Prix,Road
33,Track Toys,Road
34,Vintage Exotic GT,Road
35,Vintage Le Mans Prototypes,Road
36,Vintage Le Mans Sportscars,Road
37,Vintage Muscle,Road
38,Vintage Sport Compact,Road
39,Forza Specials,Road
40,Forza P3,Road
41,Vintage Trans Am,Road
42,Formula Drift,Road
43,NASCAR,Road
44,Forza GT2,Road
45,Forza GT3,Road
46,Forza GT4,Road
47,Forza AUS,Road
48,Forza T/A,Road
49,G40 Junior Spec,Road
50,488 Challenge Spec,Road
51,Super Trofeo,Road
