860,Brands Hatch,Brands Hatch,gbr,Grand Prix Circuit,3.92,1950,1960
861,Brands Hatch,Brands Hatch,gbr,Indy Circuit,1.94,1950,1960
110,Circuit de Barcelona-Catalunya,Barcelona,esp,Grand Prix Circuit,4.66,1991,1991
111,Circuit de Barcelona-Catalunya,Barcelona,esp,National Circuit,3.07,1991,1991
113,Circuit de Barcelona-Catalunya,Barcelona,esp,National Circuit Alt,3,1991,1991
530,Circuit de Spa-Francorchamps,Spa,bel,Full Circuit,7,1921,1979
840,Daytona Intl Speedway,Daytona,usa,Sports Car Circuit,5.78,1959,1973
841,Daytona Intl Speedway,Daytona,usa,Tri-Oval Circuit,4.02,1959,1959
1661,Eaglerock Speedway,Iowa,usa,Club Circuit,1.72,0,0
1663,Eaglerock Speedway,Iowa,usa,Club Circuit Reverse,1.72,0,0
1660,Eaglerock Speedway,Iowa,usa,Oval Circuit,1.64,0,0
1630,Grand Oak Raceway,New Hampshire,usa,National Circuit,3.73,0,0
1632,Grand Oak Raceway,New Hampshire,usa,National Circuit Reverse,3.73,0,0
1631,Grand Oak Raceway,New Hampshire,usa,Club Circuit,2.62,0,0
1640,Hakone,Hakone,jpn,Grand Prix Circuit,4.28,0,0
1641,Hakone,Hakone,jpn,Club Circuit,3.32,0,0
1643,Hakone,Hakone,jpn,Club Circuit Reverse,3.32,0,0
250,Hockenheimring,Hockenheim,ger,Full Circuit,4.57,1932,2002
251,Hockenheimring,Hockenheim,ger,National Circuit,3.69,1932,2002
252,Hockenheimring,Hockenheim,ger,Short Circuit,2.64,1932,1966
1111,Homestead-Miami Speedway,Florida,usa,Road Circuit,3.56,1995,1995
1110,Homestead-Miami Speedway,Florida,usa,Speedway Circuit,2.41,1995,1997
231,Indianapolis Motor Speedway,Indianapolis,usa,The Brickyard Speedway,4.02,1909,1909
232,Indianapolis Motor Speedway,Indianapolis,usa,Grand Prix Circuit,3.93,1909,2014
1590,Kyalami Grand Prix Circuit,Midrand,rsa,Grand Prix Circuit,4.53,1961,2016
100,Le Mans - Circuit International de la Sarthe,Le Mans,fra,Full Circuit,13.63,1920,1990
101,Le Mans - Circuit International de la Sarthe,Le Mans,fra,Old Mulsanne Circuit,13.54,1920,1972
880,Lime Rock Park,Connecticut,usa,Full Circuit,2.41,1957,1957
883,Lime Rock Park,Connecticut,usa,Full Circuit Alt,2.41,1957,2008
882,Lime Rock Park,Connecticut,usa,South Chicane,2.37,1957,2008
67,Maple Valley,Vermont,usa,Full Circuit,4.81,0,0
68,Maple Valley,Vermont,usa,Short Circuit,1.85,0,0
70,Maple Valley,Vermont,usa,Short Circuit Reverse,1.85,0,0
16,Michelin Raceway Road Atlanta,Braselton,usa,Grand Prix Course,4.09,1970,1970
17,Michelin Raceway Road Atlanta,Braselton,usa,Short Course,2.88,1970,1998
1450,Mid-Ohio Sports Car Course,Ohio,usa,Full Circuit,3.62,1962,1990
1452,Mid-Ohio Sports Car Course,Ohio,usa,Short Circuit,2.82,1962,2006
540,Mount Panorama Circuit,Bathurst,aus,Bathurst Circuit,6.21,1938,1897
35,Mugello Circuit,Tuscany,ita,Full Circuit,5.25,1974,1974
36,Mugello Circuit,Tuscany,ita,Club Circuit,2.58,1974,1974
31,Nürburgring,Nürburg,ger,Full Circuit,25.38,1927,2002
32,Nürburgring,Nürburg,ger,Nordschleife,20.83,1927,1983
33,Nürburgring,Nürburg,ger,GP Circuit,5.15,1927,2002
34,Nürburgring,Nürburg,ger,Sprint Circuit,3.63,1927,2002
3,Road America,Wisconsin,usa,Full Circuit,6.52,1950,1955
5,Road America,Wisconsin,usa,East Route,3.52,1950,1955
40,Sebring International Raceway,Sebring,usa,Full Circuit,5.95,1950,1999
42,Sebring International Raceway,Sebring,usa,Short Circuit,3.22,1950,1999
21,Silverstone Racing Circuit,Silverstone,gbr,Grand Prix Circuit,5.89,1948,2010
23,Silverstone Racing Circuit,Silverstone,gbr,International Circuit,2.98,1948,2010
22,Silverstone Racing Circuit,Silverstone,gbr,National Circuit,2.64,1948,1997
1620,Sunset Peninsula Raceway,St. Petersburg,usa,Full Circuit,4.47,0,0
1622,Sunset Peninsula Raceway,St. Petersburg,usa,Full Circuit Reverse,4.47,0,0
1624,Sunset Peninsula Raceway,St. Petersburg,usa,Speedway,3.93,0,0
1621,Sunset Peninsula Raceway,St. Petersburg,usa,Club Circuit,3.12,0,0
1623,Sunset Peninsula Raceway,St. Petersburg,usa,Club Circuit Reverse,3.12,0,0
37,Suzuka Circuit,Suzuka,jpn,Full Circuit,5.81,1962,1987
38,Suzuka Circuit,Suzuka,jpn,East Circuit,2.25,1962,1962
996,Virginia International Raceway,Virginia,usa,Grand East,6.76,1957,2003
995,Virginia International Raceway,Virginia,usa,Grand West,6.6,1957,2003
990,Virginia International Raceway,Virginia,usa,Full,5.26,1957,1957
991,Virginia International Raceway,Virginia,usa,North,3.62,1957,2000
992,Virginia International Raceway,Virginia,usa,South,2.66,1957,2000
870,Watkins Glen International Speedway,New York,usa,Full Circuit,5.55,1956,1992
873,Watkins Glen International Speedway,New York,usa,Short Circuit,3.94,1956,1992
0,WeatherTech Raceway Laguna Seca,California,usa,Full Circuit,3.6,1957,1988
1,WeatherTech Raceway Laguna Seca,California,usa,Short Circuit,2.96,1957,1957
510,Yas Marina Circuit,Abu Dhabi,uae,Full Circuit,5.28,2009,2021
511,Yas Marina Circuit,Abu Dhabi,uae,North Circuit,3,2009,2021
513,Yas Marina Circuit,Abu Dhabi,uae,North Corkscrew,2.29,2009,2009
512,Yas Marina Circuit,Abu Dhabi,uae,South Circuit,2.19,2009,2009
